query_id,query_text,doc_num,doc_id,title,main_category,relevance,notes
Q001,acne face cleanser for oily skin,212,B072N2JF9V-oRaFxMPMDE,"Farmermaker Direcsil Face Shield Patch, Liquid Acne Pimple Cover 10ml, 0.33 fl. oz. ( x1 )",All Beauty,2,
Q001,acne face cleanser for oily skin,1275,B07N133RCG-9kNKLFrAZT,"Simple Water Boost Cleansing Wipes Hydrating Makeup Remover For Sensitive Skin, 25 Count (Pack Of 3)",All Beauty,0,
Q001,acne face cleanser for oily skin,48,B073RBSXY9-zHzmA4KR1V,"Cloud 9 Magic Capsule Cleanser 80ml - O2 Bubble Facial Cleanser, Sebum Control, Removes Dead Skin Cells and Impurities from Pores",All Beauty,1,
Q001,acne face cleanser for oily skin,986,B01B26W9YA-asN3Mc47DS,Solvere Fortified Moisturizer - 2 Oz Jar,All Beauty,0,
Q001,acne face cleanser for oily skin,636,B08PHS33D9-k07Eb1fL13,"Eggplant Clearing Cleansing Oil Pad 60 pads, Makeup remover pad. Exfoliating. Simple easy quick wipe. Moisturizing cleansing oil pad",All Beauty,0,
Q002,matte foundation for dark skin tone,270,B082BJYV38-dSJeCwEJwp,Mac Cosmetics Studio Fix Matte Foundation Stick - NW13,All Beauty,2,
Q002,matte foundation for dark skin tone,421,B08CVGMFRB-FyQk8RCQan,"ETUDE Big Cover Skin Fit Concealer PRO (# Neutral Peach) (21AD) | Long-Lasting Closely Adhesive Cover Like Real Skin | Smooth and Perfect Makeup | Hides Dark Circles, Redness",All Beauty,1,
Q002,matte foundation for dark skin tone,1722,B07YM54GLC-K3Xr7tdfFk,"Demure Mineral Make Up, Dark Warm Mineral Foundation Makeup, Concealer Makeup, Natural Makeup Made with Pure Crushed Minerals, Loose Face Powder. Demure Mineral Makeup",All Beauty,2,
Q002,matte foundation for dark skin tone,1004,B079JPNPF3-dVRAAiB38w,"Aeroblend Airbrush Makeup Foundation (O35), Suitable for All Skin Type Giving Flawless Effect, Hypoallergenic Foundation, Fragrance Free and Long Lasting",All Beauty,2,
Q002,matte foundation for dark skin tone,1135,B08L5MZD4R-BsURjsxNbn,"Urban Skin Rx Even Tone Essentials Starter Kit Gift Set including Even Tone Cleansing Bar, Retinol Rapid Repair & Dark Spot Treatment and Even Tone Super Glow Serum",All Beauty,0,
Q002,matte foundation for dark skin tone,1916,B07QVNSJF7-MgNiUHCKTD,TLM Flawless Colour Changing Warm Skin Tone Foundation Makeup Base Nude Face Moisturizing Liquid Cover Concealer SPF15 - （1.01 fl oz）,All Beauty,2,
Q002,matte foundation for dark skin tone,14,B07FVZVQKV-td26fEeVVh,"Loose Powder, 1.5oz Bottle Loose Face Powder, Translucent Tone Loose Face Powder, for Setting Makeup or as Foundation, Lightweight, Long Lasting",All Beauty,1,
Q002,matte foundation for dark skin tone,1256,B08JVK8B58-yWmzD1i5t5,3D Face Massager V Face Lift Tool Facial Care Massager Roller Firming Beauty Body Face Massage Massage Stick,All Beauty,0,
Q002,matte foundation for dark skin tone,17,B08X7JHQG5-eNo41eoPni,"BioMiracle StarDust Pixie Bubble Mask, Clarifying Foaming Face Mask with Green Tea and Apple, Carbonated Bubble Cupro Sheet Mask for Clear, Even Skin",All Beauty,0,
Q002,matte foundation for dark skin tone,900,B08FCBXJFB-8RgzTgYjKx,"Syntus Makeup Sponge Set, 10 Pcs Beauty Foundation Sponges Blending Latex-free Washable Cosmetic Blender Applicator Puff, Flawless for Powder Liquid Cream, Dark",All Beauty,1,
Q002,matte foundation for dark skin tone,913,B009WI1UKA-NfezsS2GPq,"NYX PROFESSIONAL MAKEUP Stay Matte but not Flat Liquid Foundation, Medium Beige, 1.18 Fluid Ounce",All Beauty,2,
Q002,matte foundation for dark skin tone,190,B08ZRTSR2S-ijULzIDHPn,Liquid Foundation Makeup Sunscreen 2 Pcs 35ml Waterproof Oil Control Moisturizing Lightweight Non Stick Concealer Foundation for Face and Body in Glass Bottle with 2 Pcs Black Makeup Sponge,All Beauty,2,
Q002,matte foundation for dark skin tone,1075,B07V8LQCZL-G2076ZS0IE,18 COLOURPOP No Filter Matte Concealer 4 g / 0.14 oz (Light 18 (golden warm concealer for light skin tones)),All Beauty,1,
Q002,matte foundation for dark skin tone,333,B07V8GH8D7-fMNz7xcmxa,BOBBI BROWN SKIN FOUNDATION STICK .31 OZ / 9 g - COOL NATURAL,All Beauty,2,
Q002,matte foundation for dark skin tone,202,B07DLGQBF5-E86PWtzjxU,Becca Be A Light Palette (Medium to Deep),All Beauty,1,
Q002,matte foundation for dark skin tone,1534,B0011TP6W6-GQaNQXwR2P,"Designer Skin Smile! You're Dark, 13.5-Ounce Bottle",All Beauty,0,
Q002,matte foundation for dark skin tone,8439,B00EV8ZKPC-PYJ0OQgE0O,"Nike Dark Grey Lens Mercurial 6.0 Sunglasses, Black/Matte Black",AMAZON FASHION,0,
Q002,matte foundation for dark skin tone,1439,B01E1KBPPI-Gtzd7g3pp7,Kat Von D Shade + Light Eye Contour Quad Sage - matte greens for brown eyes,All Beauty,0,
Q002,matte foundation for dark skin tone,1952,B079788PBL-dAbfIGCbSU,"China Glaze Matte Nail Polish, Cabana Fever 1601",All Beauty,0,
Q002,matte foundation for dark skin tone,1686,B01MZCXXM8-a7pR9fFWIu,Sinful Colors Professional Nail Polish Kandee Johnson Vintage Matte Collection #2269 Candy Hearts (Powder Blue Matte),All Beauty,0,
Q002,matte foundation for dark skin tone,1579,B081D87QCJ-P5V5mMTcJA,"AZURE Hyaluronic & Retinol Anti Aging Under Eye Pads- Moisturizing & Rejuvenating Eye Mask Patches - Reduces Fine Lines, Wrinkles, Dark Circles & Puffiness - Skin Care Made in Korea - 5 Pairs",All Beauty,0,
Q003,sulfate free baby shampoo,1335,B00899F1V2-6wy442hkJP,"Sweet Baby Shampoo, 16 oz, Sulfate Free, No Parabens, Phthalates, Dyes, Endocrine Disruptors, SLS Free, Vegan, Natural (Coconut Baby 16 oz)",All Beauty,2,
Q003,sulfate free baby shampoo,43,B07B6F7NJ5-zNmREpOaUV,"100% PURE Glossy Locks: Grow More Shampoo (13.5 Fl Oz), Sulfate Free, Hair Growth Shampoo, Made with Biotin, Vitamin B3, For Fuller, Voluminous Hair",All Beauty,2,
Q003,sulfate free baby shampoo,1673,B07VDMZ1PW-i2Vw0NJZla,"Mastey Paris TRAITE SHAMPOO & FREHAIR CONDITIONER, Sulfate-Free Cleanser & Detangler Duo Set, NORMAL TO DRY HAIR (w/Sleek Comb) (32 oz / 960 ml - LARGE LITER DUO KIT)",All Beauty,2,
Q003,sulfate free baby shampoo,792,B082TW3YFH-FSE568xENK,"MAJESTIC PURE Biotin Hair Mask for Dry Damaged Hair with Lingonberry Deep Conditioning Hair Treatment, Nourishing, and Strengthening, Sulfate Free, 16 fl oz",All Beauty,2,
Q003,sulfate free baby shampoo,1227,B01N4KWW5D-svlG3EL956,Cantu Conditioner Natural Hair Hydrating 13.5Oz(Sulfate-Free),All Beauty,1,
Q003,sulfate free baby shampoo,478,B00WEN2SXS-j3Ofx7LMoo,"Tea Tree Facial Cleanser, Pure Mauve Invigorating Facial Cleanser with Natural Australian Tea Tree Oil, for Oily Skin, Dry Skin, Blemish , Itchy Skin, Paraben Free, Sulfate Free, Alcohol Free",All Beauty,0,
Q003,sulfate free baby shampoo,914,B09P1DQ6ZX-Zf3vUkvzDQ,"Pure Blends Tempted Intense Color Depositing Conditioner - Provides Strength, Eliminates Color Fade & Maintains Vivid Tones - Sulfate, Sodium Chloride, Paraben & Gluten Free - 8.5 Oz",Premium Beauty,1,
Q003,sulfate free baby shampoo,578,B086LJJ53J-wkIeRm8ohD,"Pretty Frank Natural Deodorant - No Aluminum Deodorant for Women, Men, Teens, & Kids – Paraben Sulfate Free Solid Deodorant Featuring Shea Butter, Coconut Oil, Vitamin E & Baking Soda (Coconut Lime)",All Beauty,0,
Q003,sulfate free baby shampoo,1906,B07QC9811V-5JJcEqU41M,daydry probiotics organic shampoo | sulfates free |scalp sweating | freshness volumizing shampoo 200ml,All Beauty,2,
Q003,sulfate free baby shampoo,200,B08WHBSK6R-dFrYTtLPts,"Kidskin- Foaming Body Wash with Tea Tree Oil- Helps Combat Body and Foot Odor and Stubborn Body Acne and Skin Issues - Cruelty Free, Gluten Free, Paraben Free, Sulfate Free, Unscented, and Vegan- Made in USA",All Beauty,2,
Q003,sulfate free baby shampoo,414,B07HY9QT12-2YJR7IVU7C,Mill Creek Shampoo 32 oz (Biotin),All Beauty,2,
Q003,sulfate free baby shampoo,796,B071NW126W-0aVN4yK3Gl,Salon Science Anagain Proaccelerant Shampoo & Conditioner Duo,All Beauty,2,
Q003,sulfate free baby shampoo,306,B077D8QM6K-EOfHl2wBqC,"NOOK NO YELLOW""THE SERVICE COLOR"" SILVER SHAMPOO 300 ML.",All Beauty,2,
Q003,sulfate free baby shampoo,839,B01HORDQ0C-EGR1IL3k6y,Sedal Keratina Antioxidante Shampoo 340ml,All Beauty,2,
Q003,sulfate free baby shampoo,560,B07DGKQWSB-zRIB5cg0LW,"Chelly Keratin Treatment Deep Cleansing Shampoo, 16 fl oz 473 mL.",All Beauty,2,
Q003,sulfate free baby shampoo,912,B002ZGQ998-x6wADd17Qq,Able2 Oasis Shampoo Cap - Waterless Hair Washing Ideal for Bed Bath or Travel,All Beauty,2,
Q003,sulfate free baby shampoo,1817,B019H3S566-5LvKMpwLT3,"Vidal Sassoon Cherry Almond Classic Clean Shampoo, 12.9 Fluid Ounce (Pack of 6)",All Beauty,2,
Q003,sulfate free baby shampoo,424,B004MSZM7M-qoAxj7jXkE,Shampoo Bowl Head Rest,All Beauty,2,
Q003,sulfate free baby shampoo,1985,B08LQZSNBN-YtojweDwYI,"Usmooth Revive Cleanse, 10 Ounce",All Beauty,1,
Q004,waterproof eyebrow stickers natural look,4,B088FKY3VD-YTH8xIZM1J,"Tattoo Eyebrow Stickers, Waterproof Eyebrow, 4D Imitation Eyebrow Tattoos, 4D Hair-like Authentic Eyebrows Waterproof Long Lasting for Woman & Man Makeup Tool",All Beauty,2,
Q004,waterproof eyebrow stickers natural look,350,B07PRKKHRX-9dNj001eEo,Eyebrow Tattoo Pen Waterproof Microblading Eyebrow Pencil with Micro-Fork Tip Brow Tint Tattoo Eyes Makeup Natural Hair-Like Defined Brows All Day (Black),All Beauty,2,
Q004,waterproof eyebrow stickers natural look,514,B08QTT5RKJ-RrpeMvBiDP,"Microblading Eyebrow Pen, Waterproof brow Pencil, Eyebrow Tattoo Pen, Natural Looking, Long Lasting (AUBURN)",All Beauty,2,
Q004,waterproof eyebrow stickers natural look,1527,B07VT3JKBX-KcKVqALrHb,"Micro Ink Brow Pen,Eyebrow Tattoo Pen Microblading Eyebrow Pen Tat Brow Microblade Eyebrow Pen Waterproof & Smudge-Proof With Four Micro-Fork Tips Applicator for Daily Natural Eye Makeup (3#Gray)",All Beauty,2,
Q004,waterproof eyebrow stickers natural look,837,B07WH6RDYV-hgHeNwuq1n,Lusucat Eyebrow Definer Pencil & Long-Wear Skinny Brow Pencil - #2 LIGHT CURRY - Soft Textured Natural Daily Look Eyebrow Makeup,All Beauty,2,
Q004,waterproof eyebrow stickers natural look,1324,B09W15H84K-lWep6AwyRs,"QAOVDS Eyebrow Stamp Stencil Kit, 1 Step Eyebrow Stamping & 10 Reusable Eyebrow Stencils for Perfect Eyebrow Makeup, Long-Lasting, Waterproof (Medium Brown)",All Beauty,1,
Q004,waterproof eyebrow stickers natural look,1032,B09F5JSDXQ-9i144vyISh,"Semi-permanent Eyebrow Gel for Waterproof, Long Lasting, Smudge-Proof, Sweat Resistant, Full Natural, Brow Pen Tinted Makeup (BLACK BROWN)",All Beauty,1,
Q004,waterproof eyebrow stickers natural look,127,B01IT7527Q-jdg3vSFkpB,Bodermincer 5 Color Natural Waterproof Longlasting Shadow Eyebrow Pencil Kit Eye Brow Pen Make Up Shaper Cosmetic Makeup Tool (Light Brown),All Beauty,1,
Q004,waterproof eyebrow stickers natural look,1046,B098TF7F6D-lzqxKNEOls,"One Step Eyebrow Stamp and Eyebrow Stencil Kit, Waterproof Eyebrow Stamp and Shaping Kit for Perfect Brow, 24 Eyebrow Stamp Stencils Kit, Long-lasting, Blonde (Black)",All Beauty,1,
Q004,waterproof eyebrow stickers natural look,1663,B00ZHYZ7VQ-fsxXr4oI5O,FUNOC Eyebrow Smooth Waterproof Cosmetic Beauty Makeup Eyebrow Pen Pencil With Brush,All Beauty,1,
Q004,waterproof eyebrow stickers natural look,1801,B07S1XH21J-OS3JrU7jXf,Long Lasting Sweat Proof Smudge Proof Eyebrow Pencil Waterproof Brow Liner Drawing Eye Brow with Brush Automatic Makeup Cosmetic Tool (Dark Brown),All Beauty,1,
Q004,waterproof eyebrow stickers natural look,659,B01MQLTBRC-9Vj0OXdjoc,"GUAngqi Makeup Waterproof Eyeliner Eyebrow New Fashion Pencil Cosmetic Liner,Gray",All Beauty,1,
Q004,waterproof eyebrow stickers natural look,1645,B0B212ZSWM-wqFthIUF2w,LOKNGXU Eyebrow Pencil to Modify Eyebrows Easy to Color Waterproof Long-Lasting Non-Dizzy Makeup with Spiral Eyebrow Brush (Dark brown),All Beauty,1,
Q004,waterproof eyebrow stickers natural look,1410,B07FTB1X84-eO6biUqOPz,2 Pack Eyebrow Pencil with Brush Waterproof Anti-sweat Color Replaceable Automatic Brow Liner Makeup Stylist for Women (dark brown+medium brown),All Beauty,1,
Q004,waterproof eyebrow stickers natural look,7931,B08ML45Q7Y-ujVmkwVT8g,"Amerixun 115 pcs Custom Sticker Labels,Personalized Business Text,Logo,Image Tag Sticker, Any Shape ,Design. Waterproof (2 inch Square)",Office Products,0,
Q004,waterproof eyebrow stickers natural look,572,B08K8T4M29-J3KjJa8cDV,"20 Sheets Temporary Tattoos Stickers Waterproof Fake Tattoo Stickers Black Mountain Tattoos Water Transfer Fake Tattoos for Women Men Kids Body Arm Art Makeup, Mixed Styles",All Beauty,1,
Q004,waterproof eyebrow stickers natural look,1426,B00HN8FD9A-KgDDwHqKIX,SPESTYLE waterproof non-toxic temporary tattoo stickerslatest new design Temporary Tattoo waterproof anchor nautical temporary tattoos,All Beauty,1,
Q005,hair claw clips nonslip large size,1339,B08VJ2T61V-NHXjhF1eF9,5 PCS Big Hair Claw Clips Nonslip Large Claw Clip for Thick Thin Hair Strong Hold Hair Clips for Women/Girls Strong Hold Barrettes Claw Clips Large Hair Accessories(Dark Pink / Navy / Orange / Olive Green / Beige),All Beauty,2,
Q005,hair claw clips nonslip large size,1811,B08X721P37-g4NQtqgWL1,Big Hair Claw Clips for Women Large Claw Clip for Thin Thick Hair 90's Strong Hold 4.33 Inch Nonslip Hair Clips (Baowen),All Beauty,2,
Q005,hair claw clips nonslip large size,1241,B08GH5G5WY-JghZ26IEh9,Hair Claw Clips For Women Large Non Slip Rectangle Banana Hair Clamps Clip Sparkling Rhinestone Flower Hair Claw Barrette Clamp Jaw Hair Accessories (leopard metal),All Beauty,2,
Q005,hair claw clips nonslip large size,1799,B07HQJDGXL-i1mClzOboB,"LONEEDY 4 Pack Black Large Plastic Octopus Jaw Clips For Thick Hair, Non-slip Hair Claw Clip for Women and Girls",All Beauty,2,
Q005,hair claw clips nonslip large size,1567,B0BLZ2LL8T-YWLSlBZ1Bl,Large Metal Hair Clips Fish Bone Shape Hair Claw Clip Irregular Geometric Hair Jaw Clamps Silver Hairpin Clips Strong Hold Non-Slip Hair Catch Barrettes Jaw Clamps for Thick Thin Hair Accessories,All Beauty,2,
Q005,hair claw clips nonslip large size,124,B08GYJ3GMB-INM1MjeBsr,Matte Hair Clips for Women Leaf Hair Claw Clips Acrylic Hair Catch Barrettes Non Slip Jaw Clamps 4 Colors Accessories for Thick Hair Girls,All Beauty,1,
Q005,hair claw clips nonslip large size,1504,B074NYYDNK-OfIJvN5nIY,"10-Pieces Styling Hair Clips for Women and Girls, Professional Plastic Hair Sectioning Clips, Durable Alligator Hair Clip with Nonslip Grip and Wide Teeth for Easy Styling of Thick and Thin Hair",All Beauty,1,
Q005,hair claw clips nonslip large size,422,B08HMLXW65-KuLqIoDMwE,"Claw Hair Clips, IKOCO 6 Pack Jaw Clips Stylish Matte Plastic Strong Hold Hair Clamps Box Packaged for Thin Fine Hair with 10Pcs Black Hair ties (2.4Inch)",All Beauty,1,
Q005,hair claw clips nonslip large size,1887,B08N6426GW-0ZYsHN4Cfa,"Hair Rollers Self Grip Hair Curlers Salon Hair Roller Hair Dressing Tool 4 Size Large Medium Small Hair Curler for Women Long Hair Bangs (48pcs Random Color Hair Roller, 20Pcs Duckbill Hair Clips)",All Beauty,0,
Q005,hair claw clips nonslip large size,1637,B08793JJSZ-2W0lzRdyuL,"4pcs Banana Hair Clips Stretch Banana Clip for Thick Hair Large Size Vintage Clincher Comb Tool for Women Thin Curly Hair Non-Slip Ponytail Holder Grip Catch Clamp(Black, Pink, Light Purple, Beige)",All Beauty,2,
Q005,hair claw clips nonslip large size,753,B08QJ9GZV2-BvKCMACzXt,"16 Pieces Parting Comb Sectioning Clips Set, Carbon Stainless Rat Tail Combs Pintail Comb and Duckbill Hairpin Barber Teasing Parting Styling Combs for Hair Styling Hairdressing (Purple)",All Beauty,0,
Q005,hair claw clips nonslip large size,282,B074YHVN5D-fpwFPq9bzC,"Yeshan Rhinestone and Crystal Small Jaw Claw Hair Clip,Metal Butterfly Design Barrettes for Women,pack of 6.",All Beauty,0,
Q005,hair claw clips nonslip large size,544,B08JV1CW8Z-lbf6OZ6NRh,"8 Pieces Banana Hair Clips Clincher Combs Large Vintage Banana Clips Comb Tool Multipurpose Hair Comb Double Combs Clip Claws for Women Girls Thick Curly Hair, 4 Styles (Black, Blue, White and Brown)",All Beauty,1,
Q006,vitamin c serum for brightening skin,380,B016MNB4HQ-7iP4XTx6II,Vitamin C Serum for Face - C Booster With Hyaluronic Acid and Vitamin E - Anti Wrinkle - Anti Aging - Skin Repair For Age Spots and Sun Damage - For Men and Women,All Beauty,2,
Q006,vitamin c serum for brightening skin,593,B00ODGNIOC-wj0wxrv82f,"Heidi & Oak Natural Labs - Vitamin C Anti-Aging Serum 20% - 1 Fl.Oz - 60 Day Supply - With Hyaluronic Acid + Vitamin E + Amino Acid Complex - Provides Nourishment, Restoration and Protection for Your Skin - Reduces Unsightly Wrinkles, Fades Age Spots, Calms Inflammation and Helps Combat Acne By Neutralizing Free Radicals for Beautiful Glowing Skin - Convienient Pump Action Bottle - Your Skin Will Love Our Vitamin C Serum - Made in USA",All Beauty,2,
Q006,vitamin c serum for brightening skin,1015,B00MOX3N5A-6CJJGkxU5i,"JES Organics 2.5% Retinol Vitamin C Serum with MSM, Hyaluronic Acid, & Niacinamide (Vitamin B3) - Anti-Aging & Acne Skin",All Beauty,2,
Q006,vitamin c serum for brightening skin,1519,B084V8XPH8-54TEF4eZN2,"Multi Vitamin C Face Serum 1oz With Hyaluronic Acid, Retinol, Panthenol, Tocopherol, Salicylic Acid and Niacinamide | Anti Aging & Wrinkle, Improvement of Skin Tone",All Beauty,2,
Q006,vitamin c serum for brightening skin,794,B07BDNTXWN-FEQRO5TpcY,"Arganatural Body Firming Natural Vitamin C Body Lotion with Collagen & Hyaluronic Acid, Brighten Skin, Protect Against Damage, Firm & Sculpted Look, Normal to Mature Skin for all Skin Types 32oz/960ml",All Beauty,2,
Q006,vitamin c serum for brightening skin,1093,B01N7YLLZ5-sClbYCJAyZ,Palmer's Illuminating Brightening Eye Serum .5 oz (Pack of 2),All Beauty,2,
Q006,vitamin c serum for brightening skin,476,B00D62C2F0-bpGuyjvvMo,"Bio-Active Omega 3, 6, 7, 9, 1 oz (30 g)",All Beauty,0,
Q006,vitamin c serum for brightening skin,1412,B07K8FMSQV-20aoWX67hB,Electronic Refillable Roller Bottle - 10ml Container for Hyaluronic Acid Serum Essence Essential Oil Massage Skin Care Reusable Bottle with Stainless Steel Roller Balls,All Beauty,0,
Q006,vitamin c serum for brightening skin,253,B07KFRJYPJ-CPwdHnAnqZ,"Daisy Fuentes, Mud Facial Mask with Hydrating Vitamin C",All Beauty,2,
Q006,vitamin c serum for brightening skin,1911,B00MZ3IOT4-BU7nozVBZf,"REXSOL Pigment Serum Treatment of Hyper-pigmentation | The most effective ingredients for treatment of Melasma, Freckles, Brown & Age Spots, Sun Damage & Acne discoloration of the skin - 2 oz",All Beauty,2,
Q006,vitamin c serum for brightening skin,1810,B00JZKAUV0-s2dYS4q2CW,"Origins High Potency Night-A-Mins Mineral-Enriched Moisture Cream 1.7oz, 50ml by Origins",All Beauty,0,
Q006,vitamin c serum for brightening skin,862,B01GHQMIKU-wsgaI1uTwW,"O3+ Professional Meladerm D-Tan Mask for all Types of Tan and Treating Pigmented Skin (De Tan, 100g)",All Beauty,0,
Q006,vitamin c serum for brightening skin,963,B01KB8R3NW-Q0K8KEpgYJ,"Stone Crop Gel Facial Cleanser by Eva Naturals (6 oz) - Natural Skin Lightener Reduces Dark Spots and Pigmentation - Organic Face Wash Defends Against Acne and Breakouts - With Lemongrass, Vitamin B5",All Beauty,2,
Q006,vitamin c serum for brightening skin,1534,B0011TP6W6-GQaNQXwR2P,"Designer Skin Smile! You're Dark, 13.5-Ounce Bottle",All Beauty,0,
Q006,vitamin c serum for brightening skin,1706,B07TXGF1TP-jwed7JJNyA,"Physician's Formula Summer Eclipse Radiant Bronzing Powder, Moonlight/Light [3104] 0.30 oz (Pack of 2)",All Beauty,0,
Q006,vitamin c serum for brightening skin,1477,B014Z8DG12-Qd0o4mVwZp,New ~ e.l.f. Studio Foundation Palette (Light/Medium),All Beauty,0,
Q007,bridal hair vine vintage gold,1336,B071LC52QC-B9xqeWlzIo,M Bridal Women's Vintage Gold Wedding Hair Vine Brides Girls Prom Hair Pins O907,All Beauty,2,
Q007,bridal hair vine vintage gold,1668,B016K6VDZI-ff09nrYHgM,Unicra Wedding Headband Bridal Headpiece Hair Vine Hair Accessories for Bride Silver,All Beauty,2,
Q007,bridal hair vine vintage gold,147,B07SXJ5BM9-wW1uhw3U3x,"Bride Hair Accessories Messen Leaf Hair Bobby Pins Vintage Gold Clip for Wedding Bridesmaid Jewelry Handmade (Pack of 3, Gold)",All Beauty,2,
Q007,bridal hair vine vintage gold,534,B01HVKVUU0-TA7Xrc5UTI,Missgrace 3 pcs Bridal Handmade Crystal Hair Pins Clips for Women Hair Styling,All Beauty,1,
Q007,bridal hair vine vintage gold,536,B0928PP6J6-0rir1agkKj,"QIUTIMIY 12 Pack(Blue) Lily Flower Hair Pins for Bridal Wedding Women Hair Jewelry Accessories, with Clear Container",All Beauty,1,
Q007,bridal hair vine vintage gold,192,B07R9RNDV5-FJjuGhmKfF,Messen 4 Pack Hair Clip Barrette Bridal Jewelry Accessory for Women Girls,All Beauty,1,
Q007,bridal hair vine vintage gold,182,B07X5V6QLB-z52Dm7tO4f,EVER FAITH Crystal Eleagnt Bridal Flower Cluster Headpiece Wedding Accessory Hair Barrette for Women Clear Silver-Tone,All Beauty,1,
Q007,bridal hair vine vintage gold,352,B01G83S1F8-BhEOgzIafL,FUMUD Bridal Crystal Rhinestone Tiara Crowns Princess kings crown Pageant Prom Rhinestone Headband Wedding Hair Accessory（4.5''),All Beauty,0,
Q007,bridal hair vine vintage gold,6385,B074KMVZX4-hvl6pRX6Wg,"Home Advantage 4x6 Rsvp Cards, Postcards, Set of 50 (Kraft)",Office Products,0,
Q007,bridal hair vine vintage gold,1923,B00T2HFC00-HxcF2OElbZ,Vine Vera Resveratrol Shiraz Intensic Non-Surgical Syringe,All Beauty,0,
Q007,bridal hair vine vintage gold,1763,B08L4NF3JG-0xgEjgN78n,Pearl Hair Clips for Women Girls Gold Reindeer Horn Hairpin Antler Silver Glitter Twigs Metal Tree Branches Barrettes Holiday Bride Wedding Decor Accessories Easter Mother’s Day Craft With Gift Box,All Beauty,1,
Q007,bridal hair vine vintage gold,1604,B01GPEIUCO-qoktlT7PKK,FUMUD Gold Plated Royal Regal Blue Rhinestones Quinceanera Vintage Luxury Tiaras And Crowns Wedding Party Accessories,All Beauty,0,
