system,query_id,p@5,recall@5,mrr@5,map@5,ndcg@5,p@10,recall@10,mrr@10,map@10,ndcg@10,latency_ms
BM25,Q059,1.0,0.21739130434782608,1.0,1.0,1.0,1.0,0.43478260869565216,1.0,1.0,0.9668728882728055,35.02429999934975
BM25,Q061,1.0,0.45454545454545453,1.0,1.0,0.8756769827188949,0.6,0.5454545454545454,1.0,0.5857142857142856,0.7034426167704184,35.818799995468
BM25,Q063,0.8,0.4,1.0,0.8,0.8687949224876582,0.7,0.7,1.0,0.6080952380952381,0.7580129710575885,26.181799999903888
BM25,Q064,1.0,0.5,1.0,1.0,0.764817358607021,0.7,0.7,1.0,0.6366666666666667,0.6866806999735107,28.667499995208345
BM25,Q065,0.6,0.375,1.0,0.6,0.6827250156238165,0.3,0.375,1.0,0.375,0.5774088427587085,21.980599995004013
BM25,Q066,1.0,0.25,1.0,1.0,0.8622240278900382,0.8,0.4,1.0,0.78,0.7979711993165349,30.428099998971447
BM25,Q067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.25649999815505
BM25,Q068,0.8,0.25,1.0,0.8,0.8687949224876582,0.9,0.5625,1.0,0.8354365079365079,0.8646909530495142,20.784799999091774
BM25,Q069,1.0,0.2631578947368421,1.0,1.0,0.849607409925425,0.8,0.42105263157894735,1.0,0.7763888888888889,0.6930945430898257,21.191499996348284
BM25,Q070,1.0,0.3125,1.0,1.0,0.934397461243829,1.0,0.625,1.0,1.0,0.9121355660703317,27.465299994219095
BM25,Q071,1.0,0.35714285714285715,1.0,1.0,1.0,0.9,0.6428571428571429,1.0,0.8521031746031745,0.8110670145505231,21.60860000003595
BM25,Q073,1.0,0.38461538461538464,1.0,1.0,1.0,1.0,0.7692307692307693,1.0,1.0,1.0,21.828800003277138
BM25,Q074,1.0,0.29411764705882354,1.0,1.0,1.0,1.0,0.5882352941176471,1.0,1.0,1.0,25.25200000673067
BM25,Q075,1.0,0.25,1.0,1.0,0.7379010106089332,1.0,0.5,1.0,1.0,0.8595965027558758,26.576200005365536
BM25,Q076,1.0,0.2,1.0,1.0,0.5,1.0,0.4,1.0,1.0,0.6243866697814711,35.534099995857105
BM25,Q078,0.6,0.75,1.0,0.6875,0.7559892446318185,0.4,1.0,1.0,0.8125,0.8445630085973362,24.477799990563653
BM25,Q083,0.6,0.42857142857142855,1.0,0.4833333333333333,0.48522855511632257,0.5,0.7142857142857143,1.0,0.516156462585034,0.6314393954425084,26.76680000149645
BM25,Q084,1.0,0.2,1.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,27.555900000152178
BM25,Q085,0.8,0.17391304347826086,1.0,0.6433333333333333,0.7860137352654724,0.9,0.391304347826087,1.0,0.7571031746031747,0.8894306971262015,26.093099993886426
BM25,Q086,0.8,0.2222222222222222,1.0,0.71,0.764817358607021,0.9,0.5,1.0,0.7904365079365079,0.8601227805236054,33.62780000315979
BM25,Q087,1.0,0.625,1.0,1.0,0.934397461243829,0.8,1.0,1.0,1.0,0.9870129394834595,29.24180000263732
BM25,Q088,1.0,0.45454545454545453,1.0,1.0,0.8310951893751204,0.9,0.8181818181818182,1.0,0.9,0.875244562230406,30.182199989212677
BM25,Q089,1.0,0.38461538461538464,1.0,1.0,1.0,0.9,0.6923076923076923,1.0,0.89,0.9274457877218554,25.76430000772234
BM25,Q090,1.0,0.35714285714285715,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,1.0,1.0,23.588800002471544
BM25,Q091,1.0,0.4166666666666667,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,27.316700012306683
BM25,Q092,1.0,0.3333333333333333,1.0,1.0,1.0,0.9,0.6,1.0,0.89,0.9564522834222711,21.77490000030957
BM25,Q094,1.0,0.3333333333333333,1.0,1.0,0.9015629611050541,1.0,0.6666666666666666,1.0,1.0,0.9784563565963939,17.94960000552237
BM25,Q096,0.4,0.08333333333333333,1.0,0.3333333333333333,0.5087403079104241,0.5,0.20833333333333334,1.0,0.31111111111111106,0.5384109300791363,22.104299991042353
BM25,Q097,1.0,0.2,1.0,1.0,0.849607409925425,1.0,0.4,1.0,1.0,0.8632063651153319,27.454800001578405
BM25,Q099,0.4,0.14285714285714285,0.3333333333333333,0.16666666666666666,0.15782422623975725,0.2,0.14285714285714285,0.3333333333333333,0.08333333333333333,0.10241712375929546,23.780100003932603
SBERT (all-MiniLM-L6-v2),Q001,0.8,0.26666666666666666,1.0,0.76,0.6843515475204855,0.8,0.5333333333333333,1.0,0.716547619047619,0.6821176036728889,31.145899993134663
SBERT (all-MiniLM-L6-v2),Q002,1.0,0.4166666666666667,1.0,1.0,0.934397461243829,1.0,0.8333333333333334,1.0,1.0,0.9880477570122436,14.628899996750988
SBERT (all-MiniLM-L6-v2),Q004,1.0,0.3125,1.0,1.0,0.7426142775581612,1.0,0.625,1.0,1.0,0.8419051909340797,12.728799993055873
SBERT (all-MiniLM-L6-v2),Q006,1.0,0.5555555555555556,1.0,1.0,1.0,0.7,0.7777777777777778,1.0,0.7074074074074075,0.8317213551625277,15.025200002128258
SBERT (all-MiniLM-L6-v2),Q007,1.0,0.5,1.0,1.0,0.88549505236793,0.7,0.7,1.0,0.645,0.7717857190651589,15.795400002389215
SBERT (all-MiniLM-L6-v2),Q009,0.6,0.3,1.0,0.6,0.6163989078593143,0.6,0.6,1.0,0.4891666666666666,0.6663991460333673,14.638599997851998
SBERT (all-MiniLM-L6-v2),Q010,0.8,0.4,1.0,0.71,0.6578242262397573,0.6,0.6,1.0,0.4841666666666667,0.6513734000131733,15.285500005120412
SBERT (all-MiniLM-L6-v2),Q011,1.0,0.3125,1.0,1.0,0.849607409925425,1.0,0.625,1.0,1.0,0.9640271423205018,14.983200002461672
SBERT (all-MiniLM-L6-v2),Q012,1.0,0.2631578947368421,1.0,1.0,1.0,1.0,0.5263157894736842,1.0,1.0,1.0,14.854199995170347
SBERT (all-MiniLM-L6-v2),Q013,0.8,0.3076923076923077,1.0,0.8,0.7840048711692542,0.6,0.46153846153846156,1.0,0.5464285714285715,0.6829353336720569,19.09190000151284
SBERT (all-MiniLM-L6-v2),Q014,1.0,0.3125,1.0,1.0,0.9777242507697853,0.9,0.5625,1.0,0.89,0.9379462333758279,14.84629999322351
SBERT (all-MiniLM-L6-v2),Q015,0.6,0.2727272727272727,1.0,0.55,0.6685622027129364,0.6,0.5454545454545454,1.0,0.4797619047619047,0.7139674148607433,13.655699993250892
SBERT (all-MiniLM-L6-v2),Q016,1.0,0.23809523809523808,1.0,1.0,1.0,1.0,0.47619047619047616,1.0,1.0,1.0,15.795200000866316
SBERT (all-MiniLM-L6-v2),Q017,1.0,0.2777777777777778,1.0,1.0,0.9269658250786468,1.0,0.5555555555555556,1.0,1.0,0.88279674503835,13.98190000327304
SBERT (all-MiniLM-L6-v2),Q018,1.0,0.4166666666666667,1.0,1.0,0.704688883315162,0.9,0.75,1.0,0.8788888888888889,0.8264694603425146,14.037499990081415
SBERT (all-MiniLM-L6-v2),Q020,1.0,0.2631578947368421,1.0,1.0,0.669580102636808,1.0,0.5263157894736842,1.0,1.0,0.7399286814266611,14.549300001817755
SBERT (all-MiniLM-L6-v2),Q021,1.0,0.2631578947368421,1.0,1.0,0.8274043288765652,1.0,0.5263157894736842,1.0,1.0,0.8548701075152179,12.388400005875155
SBERT (all-MiniLM-L6-v2),Q023,0.8,0.4444444444444444,1.0,0.6433333333333333,0.7204111965093014,0.6,0.6666666666666666,1.0,0.5452380952380952,0.68558906607013,16.122100001666695
SBERT (all-MiniLM-L6-v2),Q024,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0,1.0,1.0,15.401399999973364
SBERT (all-MiniLM-L6-v2),Q030,0.8,0.3333333333333333,1.0,0.76,0.7323987659486003,0.7,0.5833333333333334,1.0,0.619047619047619,0.7057077506081124,16.050499994889833
SBERT (all-MiniLM-L6-v2),Q031,0.8,0.3076923076923077,1.0,0.8,0.8687949224876582,0.6,0.46153846153846156,1.0,0.55,0.7084409501232901,16.230599998380058
SBERT (all-MiniLM-L6-v2),Q032,1.0,0.4166666666666667,1.0,1.0,1.0,0.8,0.6666666666666666,1.0,0.7763888888888889,0.8282996787332997,15.348500004620291
SBERT (all-MiniLM-L6-v2),Q033,0.8,0.36363636363636365,1.0,0.8,0.9155230494702449,0.7,0.6363636363636364,1.0,0.6242063492063492,0.8328404495758854,16.324900003382936
SBERT (all-MiniLM-L6-v2),Q035,1.0,0.2,1.0,1.0,0.9467009784197933,1.0,0.4,1.0,1.0,0.9604700983816453,16.00599999073893
SBERT (all-MiniLM-L6-v2),Q036,0.6,0.375,1.0,0.55,0.7269646325453768,0.4,0.5,1.0,0.4270833333333333,0.665430784540306,14.863699994748458
SBERT (all-MiniLM-L6-v2),Q037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.455299999099225
SBERT (all-MiniLM-L6-v2),Q039,1.0,0.45454545454545453,1.0,1.0,1.0,0.8,0.7272727272727273,1.0,0.7763888888888889,0.8630152897016883,11.68399999733083
SBERT (all-MiniLM-L6-v2),Q040,0.6,0.75,1.0,0.525,0.7910838870921474,0.3,0.75,1.0,0.525,0.7910838870921474,15.620699996361509
SBERT (all-MiniLM-L6-v2),Q041,0.8,0.5,1.0,0.6433333333333333,0.659712443790349,0.5,0.625,1.0,0.49136904761904765,0.6602730056224537,16.28290000371635
SBERT (all-MiniLM-L6-v2),Q042,0.6,0.3333333333333333,1.0,0.6,0.7227265726449519,0.5,0.5555555555555556,1.0,0.4768518518518518,0.7415113621822614,16.43119999789633
SBERT (all-MiniLM-L6-v2),Q044,0.4,0.6666666666666666,1.0,0.4666666666666666,0.762346330035624,0.3,1.0,1.0,0.5777777777777777,0.8584934873842026,13.005799992242828
SBERT (all-MiniLM-L6-v2),Q045,0.4,0.3333333333333333,0.5,0.2333333333333333,0.4462144482435331,0.3,0.5,0.5,0.24444444444444444,0.4764421183142923,16.322700001182966
SBERT (all-MiniLM-L6-v2),Q046,0.4,0.3333333333333333,1.0,0.4,0.4130547397016814,0.4,0.6666666666666666,1.0,0.49074074074074076,0.5315550088425718,16.75680000334978
SBERT (all-MiniLM-L6-v2),Q047,1.0,0.3333333333333333,1.0,1.0,0.8613632863224759,0.8,0.5333333333333333,1.0,0.8,0.8121168286791015,15.777799999341369
SBERT (all-MiniLM-L6-v2),Q048,0.4,0.14285714285714285,1.0,0.3,0.6156012978458393,0.6,0.42857142857142855,1.0,0.3796428571428571,0.6719052786224555,16.04780000343453
SBERT (all-MiniLM-L6-v2),Q049,1.0,0.38461538461538464,1.0,1.0,0.7543701539552121,0.8,0.6153846153846154,1.0,0.788888888888889,0.773521428888507,14.688399998703972
SBERT (all-MiniLM-L6-v2),Q050,0.6,0.375,1.0,0.4833333333333333,0.661763294867578,0.4,0.5,1.0,0.37351190476190477,0.607239814798473,14.770499998121522
SBERT (all-MiniLM-L6-v2),Q054,1.0,0.17857142857142858,1.0,1.0,1.0,1.0,0.35714285714285715,1.0,1.0,1.0,16.565099998842925
SBERT (all-MiniLM-L6-v2),Q055,1.0,0.2,1.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,16.1013000033563
SBERT (all-MiniLM-L6-v2),Q056,1.0,0.22727272727272727,1.0,1.0,0.680027307288617,0.8,0.36363636363636365,1.0,0.788888888888889,0.6593076063199005,13.763900002231821
SBERT (all-MiniLM-L6-v2),Q059,1.0,0.21739130434782608,1.0,1.0,0.9269658250786468,1.0,0.43478260869565216,1.0,1.0,0.8088819995806239,16.584899989538826
SBERT (all-MiniLM-L6-v2),Q061,0.8,0.36363636363636365,1.0,0.76,0.6342844971115119,0.6,0.5454545454545454,1.0,0.5383333333333333,0.5792070208310826,17.387100000632927
SBERT (all-MiniLM-L6-v2),Q063,0.8,0.4,1.0,0.8,0.8687949224876582,0.6,0.6,1.0,0.5380952380952382,0.7265174083228546,15.896700002485886
SBERT (all-MiniLM-L6-v2),Q064,0.4,0.2,0.5,0.18,0.34519134224686937,0.6,0.6,0.5,0.3263095238095238,0.5136372497122746,14.333400002215058
SBERT (all-MiniLM-L6-v2),Q065,0.8,0.5,1.0,0.71,0.6960556048694746,0.5,0.625,1.0,0.521875,0.6371038646608699,16.93939999677241
SBERT (all-MiniLM-L6-v2),Q066,1.0,0.25,1.0,1.0,0.7530391532426916,0.9,0.45,1.0,0.866388888888889,0.8096687445485483,16.729299997678027
SBERT (all-MiniLM-L6-v2),Q067,0.6,1.0,0.5,0.6388888888888888,0.6973180732318199,0.3,1.0,0.5,0.6388888888888888,0.6973180732318199,17.663699996774085
SBERT (all-MiniLM-L6-v2),Q068,1.0,0.3125,1.0,1.0,0.8930068676327362,0.9,0.5625,1.0,0.8521031746031745,0.8318599830111486,16.504200000781566
SBERT (all-MiniLM-L6-v2),Q069,1.0,0.2631578947368421,1.0,1.0,0.8930068676327362,0.9,0.47368421052631576,1.0,0.8788888888888889,0.791328483349571,14.043200004380196
SBERT (all-MiniLM-L6-v2),Q070,0.6,0.1875,1.0,0.52,0.6843515475204855,0.7,0.4375,1.0,0.5430952380952381,0.7004844998604758,17.118799994932488
SBERT (all-MiniLM-L6-v2),Q071,1.0,0.35714285714285715,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,1.0,0.9657844790676279,16.787999993539415
SBERT (all-MiniLM-L6-v2),Q073,1.0,0.38461538461538464,1.0,1.0,1.0,1.0,0.7692307692307693,1.0,1.0,1.0,17.68889999948442
SBERT (all-MiniLM-L6-v2),Q074,1.0,0.29411764705882354,1.0,1.0,1.0,0.9,0.5294117647058824,1.0,0.8788888888888889,0.9305687780632229,16.934700004640035
SBERT (all-MiniLM-L6-v2),Q075,1.0,0.25,1.0,1.0,0.7530391532426916,1.0,0.5,1.0,1.0,0.816838326737177,15.626700012944639
SBERT (all-MiniLM-L6-v2),Q076,1.0,0.2,1.0,1.0,0.5730341749213532,1.0,0.4,1.0,1.0,0.6733380135016854,15.99759999953676
SBERT (all-MiniLM-L6-v2),Q078,0.2,0.25,1.0,0.25,0.2807721888661444,0.1,0.25,1.0,0.25,0.2807721888661444,17.150600004242733
SBERT (all-MiniLM-L6-v2),Q083,0.6,0.42857142857142855,0.5,0.32,0.3186640209661411,0.6,0.8571428571428571,0.5,0.4988095238095238,0.5770338199786501,17.08219999272842
SBERT (all-MiniLM-L6-v2),Q084,1.0,0.2,1.0,1.0,0.9714089025373848,1.0,0.4,1.0,1.0,0.9787950465815364,14.828699990175664
SBERT (all-MiniLM-L6-v2),Q085,0.6,0.13043478260869565,1.0,0.42000000000000004,0.4777969189511402,0.8,0.34782608695652173,1.0,0.5808730158730159,0.5015460986963275,15.636799987987615
SBERT (all-MiniLM-L6-v2),Q086,1.0,0.2777777777777778,1.0,1.0,0.7765732350040719,1.0,0.5555555555555556,1.0,1.0,0.7867369481559978,17.7659000037238
SBERT (all-MiniLM-L6-v2),Q087,0.6,0.375,1.0,0.6,0.7227265726449519,0.4,0.5,1.0,0.4583333333333333,0.6362611542070106,17.012199998134747
SBERT (all-MiniLM-L6-v2),Q088,1.0,0.45454545454545453,1.0,1.0,0.6960556048694746,0.7,0.6363636363636364,1.0,0.7,0.6837540487280619,14.216499999747612
SBERT (all-MiniLM-L6-v2),Q089,1.0,0.38461538461538464,1.0,1.0,1.0,1.0,0.7692307692307693,1.0,1.0,0.9580785939617943,13.264599998365156
SBERT (all-MiniLM-L6-v2),Q090,1.0,0.35714285714285715,1.0,1.0,0.8622240278900382,0.9,0.6428571428571429,1.0,0.89,0.8490628559868566,17.09110000228975
SBERT (all-MiniLM-L6-v2),Q091,1.0,0.4166666666666667,1.0,1.0,0.7543701539552121,0.7,0.5833333333333334,1.0,0.7,0.7778331291138727,14.213899994501844
SBERT (all-MiniLM-L6-v2),Q092,0.8,0.26666666666666666,1.0,0.71,0.764817358607021,0.9,0.6,1.0,0.7904365079365079,0.8657633557342406,16.579799994360656
SBERT (all-MiniLM-L6-v2),Q094,0.4,0.13333333333333333,1.0,0.3333333333333333,0.49218519447472975,0.3,0.2,1.0,0.21666666666666665,0.4812974191882581,15.338199998950586
SBERT (all-MiniLM-L6-v2),Q096,0.8,0.16666666666666666,0.5,0.5433333333333333,0.6608397947263839,0.9,0.375,0.5,0.7071031746031746,0.77990823370192,15.192699996987358
SBERT (all-MiniLM-L6-v2),Q097,1.0,0.2,1.0,1.0,0.934397461243829,0.9,0.36,1.0,0.8521031746031745,0.7793770554054552,14.752200004295446
SBERT (all-MiniLM-L6-v2),Q099,0.6,0.21428571428571427,1.0,0.4833333333333333,0.6548086577531307,0.6,0.42857142857142855,1.0,0.4375,0.6390097281865128,16.343299997970462
E5 (intfloat/e5-base-v2),Q001,1.0,0.3333333333333333,1.0,1.0,0.8082168163143322,0.8,0.5333333333333333,1.0,0.7577777777777778,0.6821230492572422,68.6485000042012
E5 (intfloat/e5-base-v2),Q002,0.8,0.3333333333333333,1.0,0.76,0.7469385177900298,0.6,0.5,1.0,0.49555555555555547,0.6104863637619493,71.91640000382904
E5 (intfloat/e5-base-v2),Q004,1.0,0.3125,1.0,1.0,0.849607409925425,0.9,0.5625,1.0,0.9,0.8430439486626197,75.19540000066627
E5 (intfloat/e5-base-v2),Q006,1.0,0.5555555555555556,1.0,1.0,1.0,0.8,0.8888888888888888,1.0,0.8666666666666667,0.9230390249121357,68.45649999740999
E5 (intfloat/e5-base-v2),Q007,0.8,0.4,1.0,0.8,0.8516298262486962,0.6,0.6,1.0,0.5433333333333332,0.7512573727035705,70.9696999983862
E5 (intfloat/e5-base-v2),Q009,0.6,0.3,1.0,0.4533333333333333,0.568346484139461,0.5,0.5,1.0,0.36476190476190473,0.5358302753307106,73.638400004711
E5 (intfloat/e5-base-v2),Q010,0.8,0.4,1.0,0.76,0.7883291114011227,0.7,0.7,1.0,0.6083333333333333,0.7969599119179743,66.70720000693109
E5 (intfloat/e5-base-v2),Q011,1.0,0.3125,1.0,1.0,1.0,1.0,0.625,1.0,1.0,1.0,68.7642999982927
E5 (intfloat/e5-base-v2),Q012,1.0,0.2631578947368421,1.0,1.0,1.0,0.9,0.47368421052631576,1.0,0.8788888888888889,0.9305687780632229,70.9839000046486
E5 (intfloat/e5-base-v2),Q013,0.8,0.3076923076923077,1.0,0.76,0.7883291114011227,0.8,0.6153846153846154,1.0,0.7254365079365078,0.7685675869311087,97.37289999611676
E5 (intfloat/e5-base-v2),Q014,1.0,0.3125,1.0,1.0,0.9382995875816248,0.8,0.5,1.0,0.7434920634920634,0.8524123062260773,91.98159999505151
E5 (intfloat/e5-base-v2),Q015,1.0,0.45454545454545453,1.0,1.0,1.0,0.8,0.7272727272727273,1.0,0.8,0.9044301782346753,92.3149000009289
E5 (intfloat/e5-base-v2),Q016,1.0,0.23809523809523808,1.0,1.0,0.7573857224418385,0.9,0.42857142857142855,1.0,0.8521031746031745,0.7274797046378292,91.02639999764506
E5 (intfloat/e5-base-v2),Q017,1.0,0.2777777777777778,1.0,1.0,0.915209948681596,0.9,0.5,1.0,0.8788888888888889,0.8363467019993651,72.9224999959115
E5 (intfloat/e5-base-v2),Q018,1.0,0.4166666666666667,1.0,1.0,0.8621382979168936,0.9,0.75,1.0,0.9,0.8517762171411489,76.55019999947399
E5 (intfloat/e5-base-v2),Q020,0.8,0.21052631578947367,1.0,0.71,0.584790051318404,0.7,0.3684210526315789,1.0,0.5714285714285714,0.5854660103295619,67.90910000563599
E5 (intfloat/e5-base-v2),Q021,0.8,0.21052631578947367,1.0,0.8,0.710970696247901,0.7,0.3684210526315789,1.0,0.6468253968253967,0.6793877484633547,72.09980000334326
E5 (intfloat/e5-base-v2),Q023,0.8,0.4444444444444444,1.0,0.8,0.8687949224876582,0.6,0.6666666666666666,1.0,0.5978835978835979,0.7787489264475126,63.39670000306796
E5 (intfloat/e5-base-v2),Q024,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0,1.0,1.0,63.93090001074597
E5 (intfloat/e5-base-v2),Q030,1.0,0.4166666666666667,1.0,1.0,0.8073332658149857,0.7,0.5833333333333334,1.0,0.6777777777777778,0.760957106963214,66.11630000406876
E5 (intfloat/e5-base-v2),Q031,1.0,0.38461538461538464,1.0,1.0,1.0,0.9,0.6923076923076923,1.0,0.866388888888889,0.92663607790064,55.01759999606293
E5 (intfloat/e5-base-v2),Q032,1.0,0.4166666666666667,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.9652843890316114,69.50159999541938
E5 (intfloat/e5-base-v2),Q033,0.8,0.36363636363636365,1.0,0.76,0.76817729587645,0.7,0.6363636363636364,1.0,0.6083333333333333,0.7830164676549791,70.15519999549724
E5 (intfloat/e5-base-v2),Q035,0.8,0.16,1.0,0.8,0.9155230494702449,0.6,0.24,1.0,0.5433333333333332,0.7835155276534363,69.92399999580812
E5 (intfloat/e5-base-v2),Q036,0.8,0.5,1.0,0.71,0.8031259222101079,0.5,0.625,1.0,0.5131944444444444,0.7199432965652798,65.01649999700021
E5 (intfloat/e5-base-v2),Q037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.29120000475086
E5 (intfloat/e5-base-v2),Q039,0.8,0.36363636363636365,1.0,0.76,0.8539316501572937,0.8,0.7272727272727273,1.0,0.716547619047619,0.8389574121760603,68.60329999472015
E5 (intfloat/e5-base-v2),Q040,0.4,0.5,1.0,0.375,0.6824663776358925,0.2,0.5,1.0,0.375,0.6824663776358925,73.32920000771992
E5 (intfloat/e5-base-v2),Q041,0.6,0.375,1.0,0.55,0.6338006170256999,0.6,0.75,1.0,0.6101190476190476,0.7449643422723206,75.19409999076743
E5 (intfloat/e5-base-v2),Q042,0.8,0.4444444444444444,1.0,0.6433333333333333,0.7860137352654724,0.6,0.6666666666666666,1.0,0.5240740740740741,0.7001168570134515,71.24640000984073
E5 (intfloat/e5-base-v2),Q044,0.6,1.0,1.0,1.0,1.0,0.3,1.0,1.0,1.0,1.0,66.98570000298787
